HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2024 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
1990,MNE,Montenegro,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,MKD,North Macedonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,MDA,Republic of Moldova,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<500,<500,<500,<500,<500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<200,<100,<200,<200,<100,<200
1990,RUS,Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,TJK,Tajikistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,TKM,Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,UKR,Ukraine,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<100,<100,<200,<100,<100,<200,2000,740,3300,5400,2000,8700,5500,2000,8800,<0.1,<0.1,0.12,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,1900,960,3100,1900,990,3200
1990,UZB,Uzbekistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,UNALA,Latin America,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,18 000,13 000,25 000,2000,1600,2500,16 000,11 000,22 000,7800,6700,9000,76 000,68 000,84 000,290 000,260 000,330 000,300 000,270 000,340 000,0.31,0.25,0.39,0.17,0.14,0.21,10 000,9000,12 000,3700,2900,4600,65 000,54 000,82 000,69 000,57 000,87 000
1990,ARG,Argentina,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.1,<500,<500,<500,...,...,...,<500,<500,<500,...,...,...,4800,4100,5600,15 000,13 000,18 000,16 000,13 000,18 000,0.29,0.26,0.35,0.15,0.12,0.18,...,...,...,...,...,...,4700,3900,5900,4800,4100,6000
1990,BOL,Bolivia,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<500,<100,<100,<200,<100,<100,<200,<200,<100,<500,710,<200,2600,2000,570,6600,2200,600,6900,0.23,<0.1,0.98,0.12,<0.1,0.49,<200,<100,<500,<100,<100,<200,780,<500,3300,830,<500,3300
1990,BRA,Brazil,0.2,0.2,0.2,...,...,...,...,...,...,13 000,12 000,14 000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,150 000,140 000,160 000,,0.32,0.39,0.21,0.19,0.22,...,...,...,...,...,...,...,...,...,31 000,29 000,33 000
1990,CHL,Chile,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,<100,<100,<100,<500,<500,<500,2200,1700,2800,2300,1700,2800,0.11,<0.1,0.12,<0.1,<0.1,<0.1,...,...,...,<100,<100,<100,820,680,940,830,690,950
1990,COL,Colombia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,560,<500,880,...,...,...,<500,<500,640,...,...,...,7100,4700,10000,16 000,12 000,22 000,17 000,12 000,23 000,0.3,0.22,0.41,0.17,0.13,0.24,...,...,...,...,...,...,5300,4000,7400,5700,4200,7900
1990,CRI,Costa Rica,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,<500,1400,1200,1700,1400,1200,1800,0.13,0.1,0.17,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<200,<500,<500,<200,<500
1990,ECU,Ecuador,<0.1,<0.1,0.2,<0.1,<0.1,0.1,<0.1,<0.1,0.2,<200,<100,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,1100,550,3200,4000,2000,10 000,4100,2100,11 000,0.2,<0.1,0.58,0.11,<0.1,0.32,<200,<100,<500,<100,<100,<200,1100,530,3200,1100,560,3300
1990,SLV,El Salvador,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.2,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,830,630,1200,2600,2000,3600,2700,2100,3700,0.34,0.29,0.41,0.18,0.14,0.21,<100,<100,<200,<100,<100,<100,910,730,1100,950,760,1100
1990,GTM,Guatemala,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.1,<200,<200,<200,<100,<100,<100,<100,<100,<100,<200,<200,<200,940,900,1000,4000,3800,4500,4200,3900,4600,0.34,0.33,0.34,0.16,0.15,0.18,<500,<200,<500,<200,<100,<200,1400,1300,1600,1500,1400,1700
1990,HND,Honduras,0.5,0.3,0.7,0.2,0.2,0.3,<0.1,<0.1,0.1,630,<500,950,<500,<200,<500,<500,<500,580,1000,680,1500,6200,4300,9200,12 000,8200,17 000,13 000,8900,19 000,1.2,0.87,1.6,0.65,0.47,0.86,1100,790,1700,<500,<500,680,2800,2000,3700,3300,2400,4300
1990,MEX,Mexico,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,950,<500,1500,<100,<100,<200,870,<500,1400,<500,<200,<500,4900,2600,6600,31 000,16 000,43 000,31 000,16 000,43 000,0.19,0.15,0.23,<0.1,<0.1,0.12,...,...,...,<200,<100,<200,8000,5900,9900,8100,5900,10 000
1990,NIC,Nicaragua,<0.1,<0.1,0.1,<0.1,<0.1,0.1,<0.1,<0.1,0.2,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,660,<500,1100,1400,810,2300,1500,860,2500,0.19,0.11,0.33,<0.1,<0.1,0.17,<100,<100,<200,<100,<100,<100,<500,<500,650,<500,<500,710
1990,PAN,Panama,0.2,0.2,0.2,0.1,<0.1,0.1,0.2,0.1,0.2,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,620,<500,750,2700,2000,3300,2800,2000,3300,,0.63,0.86,0.38,0.34,0.47,<100,<100,<100,<100,<100,<100,920,800,1100,940,830,1100
1990,PRY,Paraguay,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,PER,Peru,0.4,0.3,0.5,<0.1,<0.1,<0.1,0.3,0.2,0.5,1900,1300,2900,...,...,...,1800,1200,2700,...,...,...,3800,2900,5100,45 000,33 000,62 000,46 000,34 000,62 000,0.6,0.46,0.77,0.32,0.25,0.43,...,...,...,...,...,...,6700,5200,9100,7000,5500,9400
1990,URY,Uruguay,<0.1,<0.1,0.2,<0.1,<0.1,0.1,0.1,<0.1,0.3,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<100,<500,<200,1000,1400,670,3200,1400,680,3200,,0.11,0.73,0.11,<0.1,0.4,<100,<100,<100,<100,<100,<100,<500,<200,1200,<500,<200,1200
1990,VEN,Venezuela,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,...,...,...,...,...,...,...,...,...,<500,<200,<500,1700,1100,2300,7100,4400,9400,7400,4500,9800,0.16,0.12,0.2,<0.1,<0.1,0.11,<500,<500,560,<200,<100,<200,1600,1200,2000,1800,1200,2200
1990,UNAMENA,Middle East and North Africa,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1200,820,1900,<500,<500,670,790,510,1200,2000,1500,2700,12 000,9100,16 000,25 000,20 000,33 000,27 000,21 000,36 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1800,1300,2600,910,630,1400,6000,4200,9100,6900,4900,10 000
1990,DZA,Algeria,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,<500,560,500,630,590,530,660,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<100,<200
1990,BHR,Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,DJI,Djibouti,1,0.6,1.5,0.4,0.2,0.7,0.3,<0.1,0.5,<200,<100,<200,<100,<100,<100,<100,<100,<200,<200,<200,<500,1100,700,1900,2900,1800,4800,3100,1900,5000,3.1,1.8,4.6,1.6,1,2.5,<100,<100,<200,<100,<100,<200,840,520,1300,940,580,1400
1990,EGY,Egypt,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,JOR,Jordan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,KWT,Kuwait,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,LBN,Lebanon,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,<200,<200,<200,<200,<200,<500,<0.1,<0.1,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,LBY,Libya,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,...,...,...,...,...,...,<100,<100,<100,...,...,...,...,...,...,...,...,...
1990,MAR,Morocco,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<500,<100,<100,<100,<100,<100,<500,<200,<100,<500,1100,640,2400,2000,1200,4500,2100,1200,4800,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<200,<500,<500,790,510,<500,860
1990,OMN,Oman,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<500,<100,<500,<500,<100,<500,<0.1,<0.1,0.14,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1990,QAT,Qatar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,SAU,Saudi Arabia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,550,<500,840,2100,1400,3300,2200,1400,3400,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,670,510,<500,710
1990,SOM,Somalia,0.3,0.2,0.6,0.2,0.1,0.4,0.2,<0.1,0.3,570,<500,1000,<500,<200,<500,<500,<200,640,960,500,1700,5500,3000,9200,11 000,6000,19 000,12 000,6500,20 000,...,...,...,...,...,...,900,<500,1500,...,...,...,...,...,...,...,...,...
1990,SDN,Sudan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<200,<100,<200,<200,<100,<500,530,<500,930,2600,1600,4300,5000,3100,8500,5600,3500,9400,0.11,<0.1,0.19,<0.1,<0.1,0.11,<500,<500,800,<500,<200,<500,1100,720,1800,1300,870,2200
1990,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<200
1990,ARE,United Arab Emirates,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,YEM,Yemen,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<200,<100,750,<500,<100,1700,<500,<200,1900,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<500,<100,<100,<500
1990,IRQ,Iraq,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,UNAWCA,Western and central Africa,1.4,1.2,1.6,1.1,0.7,1.6,0.5,0.4,0.7,89 000,70 000,120 000,33 000,24 000,43 000,56 000,43 000,75 000,140 000,110 000,170 000,980 000,860 000,1.1 m,1.8 m,1.6 m,2.1 m,1.9 m,1.7 m,2.3 m,3.2,2,4.9,1.8,1.2,2.6,130 000,110 000,150 000,66 000,50 000,88 000,400 000,250 000,630 000,470 000,320 000,680 000
1990,BEN,Benin,0.6,0.3,1.2,0.6,0.3,1.3,0.3,<0.1,0.5,860,<500,1800,<500,<200,760,<500,<200,1000,1700,680,3400,8700,4000,16 000,16 000,7300,29 000,18 000,8000,32 000,1.6,0.98,2.5,0.92,0.54,1.4,1900,840,3500,840,<500,1500,3900,2400,6100,4700,2800,7300
1990,BFA,Burkina Faso,2.4,1.6,4,2.2,0.9,3.9,1.4,0.2,2.5,6000,3700,11 000,2500,1600,4200,3500,2100,7200,12 000,7300,21 000,53 000,34 000,86 000,100 000,66 000,170 000,120 000,74 000,190 000,4.1,2.6,5.7,2.4,1.5,3.3,11 000,7000,19 000,5000,3100,7600,17 000,10 000,24 000,22 000,14 000,30 000
1990,BDI,Burundi,4.3,2.2,6.9,4,1.7,6.5,1.7,0.2,3,5400,2300,11 000,2100,1100,3300,3300,1200,7600,10000,4400,18 000,57 000,29 000,91 000,110 000,57 000,180 000,120 000,61 000,200 000,9.1,5.8,12,4.8,3.2,6.5,7300,3500,12 000,4200,2300,5800,22 000,14 000,29 000,26 000,17 000,35 000
1990,CMR,Cameroon,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,CPV,Cape Verde,0.5,0.3,0.6,0.2,<0.1,0.3,0.1,<0.1,0.2,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<200,<500,680,<500,940,740,<500,1000,0.84,0.53,1.4,0.42,0.26,0.77,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500
1990,CAF,Central African Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,TCD,Chad,1.2,0.7,2.2,1.2,0.5,2.4,0.7,<0.1,1.4,1700,870,3400,790,<500,1600,870,<500,1900,3200,1700,6400,17 000,9600,33 000,32 000,18 000,62 000,36 000,20 000,68 000,3.1,1.9,5.2,1.7,1.1,2.9,3500,1900,7100,1700,1000,3200,8100,5000,14 000,9800,6100,17 000
1990,COG,Congo,4.8,3.6,6.4,4.9,2,7.4,1.1,0.1,1.8,3200,2300,4400,1000,750,1400,2100,1600,3100,4400,3100,6000,35 000,27 000,45 000,59 000,45 000,76 000,63 000,48 000,81 000,7.7,5.9,9.8,4.4,3.5,5.6,4700,3300,6200,1800,1300,2300,8600,6700,11 000,10 000,8200,13 000
1990,CIV,Cote dIvoire,4.9,3.3,7.2,4.1,2.1,6.7,0.8,0.1,1.5,15 000,9400,24 000,5400,3600,8100,9700,5700,16 000,21 000,14 000,33 000,180 000,120 000,260 000,320 000,220 000,490 000,340 000,230 000,520 000,13,9.4,17,7.3,5.4,9.6,22 000,14 000,33 000,11 000,7600,15 000,79 000,58 000,100 000,90 000,66 000,120 000
1990,COD,Democratic Republic of the Congo,1.7,1.3,2.3,1.1,0.5,1.7,0.6,<0.1,1.1,20 000,14 000,28 000,6100,4500,8100,14 000,9800,20 000,29 000,21 000,39 000,200 000,150 000,260 000,370 000,290 000,490 000,390 000,310 000,530 000,2.9,2.2,4,1.7,1.3,2.3,22 000,16 000,29 000,12 000,8900,15 000,60 000,45 000,83 000,72 000,55 000,97 000
1990,GNQ,Equatorial Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,GAB,Gabon,1.3,0.7,2.1,1.7,0.7,3.1,0.3,<0.1,0.6,<500,<200,<500,<200,<100,<200,<200,<100,<500,<500,<200,580,4100,2300,6900,6000,3300,9900,6300,3500,11 000,3.8,2.1,6.6,2,1.1,3.4,570,<500,980,<500,<200,<500,1700,950,3000,1900,1100,3300
1990,GMB,Gambia,0.1,<0.1,0.3,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<200,890,790,<500,1600,850,<500,1700,0.55,0.27,1,0.31,0.15,0.56,<100,<100,<200,<100,<100,<100,<500,<200,510,<500,<200,580
1990,GHA,Ghana,1.3,0.7,2.1,1,0.4,1.6,0.5,<0.1,1,4200,2300,7600,1800,940,2900,2400,1300,4800,7700,4000,13 000,50 000,27 000,82 000,89 000,50 000,150 000,97 000,54 000,160 000,3.6,2.2,4.8,1.9,1.2,2.6,7000,3800,11 000,3800,2100,5700,24 000,15 000,33 000,28 000,17 000,38 000
1990,GIN,Guinea,0.4,0.2,0.7,0.4,0.2,0.9,0.2,<0.1,0.5,530,<200,1100,<200,<100,<500,<500,<200,720,860,<500,1800,6200,2800,12 000,12 000,5400,23 000,13 000,5800,25 000,0.98,0.57,1.6,0.56,0.33,0.97,770,<500,1500,<500,<500,820,3100,1800,5300,3600,2100,6100
1990,GNB,Guinea-Bissau,0.4,0.2,0.5,0.3,0.1,0.4,0.2,<0.1,0.3,<100,<100,<200,<100,<100,<100,<100,<100,<100,<200,<100,<500,950,570,1400,1700,980,2400,1800,1100,2600,1.2,0.79,1.7,0.62,0.4,0.86,<200,<100,<200,<100,<100,<200,530,<500,740,600,<500,840
1990,LBR,Liberia,2.1,0.9,4,2.3,0.9,4.6,1.3,0.2,2.9,1200,520,2500,540,<500,1000,680,<500,1500,1600,670,3000,11 000,4900,21 000,20 000,9300,39 000,21 000,9900,41 000,6.7,3.4,10,3.8,1.9,5.9,2500,1200,5000,1200,560,2100,7100,3600,11 000,8200,4200,13 000
1990,MLI,Mali,1.1,0.5,2.2,1.4,0.7,2.6,0.6,0.2,1.2,2200,790,5400,820,<500,1700,1300,<500,3700,3500,1500,8000,25 000,11 000,53 000,46 000,20 000,100 000,49 000,22 000,110 000,2.7,1.5,4.2,1.5,0.83,2.3,3000,1300,6400,1700,860,3100,11 000,6600,18 000,13 000,7500,21 000
1990,MRT,Mauritania,0.2,<0.1,0.4,0.1,<0.1,0.2,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<200,<100,<500,930,<500,2000,1600,780,3400,1700,830,3600,0.57,0.33,0.89,0.31,0.18,0.47,<200,<100,<500,<100,<100,<200,<500,<500,710,550,<500,850
1990,NER,Niger,0.2,0.2,0.3,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<500,<500,530,<500,<200,<500,<200,<200,<500,790,580,1000,4200,3100,5400,8700,6500,11 000,9500,7100,12 000,0.72,0.56,0.91,0.4,0.31,0.5,950,720,1300,<500,<500,650,2800,2200,3600,3300,2600,4200
1990,NGA,Nigeria,0.9,0.8,1.1,0.7,0.3,0.9,0.4,<0.1,0.6,22 000,18 000,29 000,8000,6500,9600,14 000,11 000,20 000,33 000,27 000,41 000,250 000,210 000,310 000,460 000,390 000,570 000,500 000,420 000,610 000,2.3,2,2.7,1.3,1.1,1.5,32 000,26 000,40 000,16 000,14 000,20 000,110 000,95 000,130 000,130 000,110 000,150 000
1990,SEN,Senegal,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<200,<200,<200,<500,<500,<500,600,2500,1700,3500,5800,4200,8200,6200,4500,8700,0.44,0.33,0.6,0.23,0.17,0.3,<500,<500,560,<500,<200,<500,1500,1100,2000,1700,1300,2300
1990,SLE,Sierra Leone,0.6,0.3,1,0.8,0.3,1.4,0.4,<0.1,0.8,660,<500,1100,<500,<200,<500,<500,<200,700,1200,560,2000,6700,3400,11 000,13 000,6400,22 000,14 000,7000,23 000,1.4,0.73,2.1,0.84,0.44,1.3,1400,660,2300,590,<500,940,3000,1600,4700,3600,1900,5600
1990,TGO,Togo,0.9,0.6,1.2,0.9,0.4,1.4,0.3,<0.1,0.5,710,<500,1000,<500,<500,<500,<500,<500,650,1300,830,1800,8900,6400,13 000,17 000,12 000,23 000,18 000,12 000,25 000,2.7,2,3.7,1.5,1.1,2,1200,820,1700,690,<500,960,5100,3700,6800,5800,4200,7800
1990,STP,Sao Tome and Principe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,UNAWCENA,Western and central Europe and North America,0.2,0.2,0.2,<0.1,<0.1,0.1,0.1,<0.1,0.2,42 000,31 000,55 000,...,...,...,40 000,30 000,53 000,...,...,...,200 000,170 000,230 000,890 000,750 000,1.0 m,900 000,760 000,1.0 m,0.2,0.17,0.25,0.11,<0.1,0.14,...,...,...,...,...,...,91 000,72 000,110 000,95 000,76 000,110 000
1990,AUT,Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,BEL,Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,BGR,Bulgaria,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,710,550,890,710,560,890,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
1990,CAN,Canada,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,1600,1300,2000,...,...,...,1600,1200,1900,...,...,...,6800,5600,8000,31 000,25 000,35 000,31 000,25 000,35 000,0.16,0.14,0.18,<0.1,<0.1,0.11,...,...,...,...,...,...,2600,2000,3000,2600,2100,3000
1990,HRV,Croatia,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500,<0.1,<0.1,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,CYP,Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,CZE,Czech Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
